row ID,pm2.5
2014-11-06 10:00:00,-57.746357
2014-11-06 11:00:00,-65.071625
2014-11-06 12:00:00,-80.385735
2014-11-06 13:00:00,-90.84759
2014-11-06 14:00:00,-99.78194
2014-11-06 15:00:00,-94.16498
2014-11-06 16:00:00,-104.95654
2014-11-06 17:00:00,-80.85107
2014-11-06 18:00:00,-39.62062
2014-11-06 19:00:00,-34.040165
2014-11-06 1:00:00,-32.269615
2014-11-06 20:00:00,-16.430264
2014-11-06 21:00:00,10.691846
2014-11-06 22:00:00,-12.616527
2014-11-06 23:00:00,18.335522
2014-11-06 2:00:00,-43.38982
2014-11-06 3:00:00,-32.0112
2014-11-06 4:00:00,-33.750286
2014-11-06 5:00:00,-46.81409
2014-11-06 6:00:00,-48.558624
2014-11-06 7:00:00,-39.978626
2014-11-06 8:00:00,-42.214146
2014-11-06 9:00:00,-57.95772
2014-11-07 0:00:00,14.507302
2014-11-07 10:00:00,-52.54535
2014-11-07 11:00:00,-51.41591
2014-11-07 12:00:00,-45.776394
2014-11-07 13:00:00,-35.893486
2014-11-07 14:00:00,-42.075825
2014-11-07 15:00:00,-33.34956
2014-11-07 16:00:00,-25.006182
2014-11-07 17:00:00,-21.568098
2014-11-07 18:00:00,-5.4534507
2014-11-07 19:00:00,6.5018787
2014-11-07 1:00:00,-28.316238
2014-11-07 20:00:00,11.000242
2014-11-07 21:00:00,1.6151551
2014-11-07 22:00:00,22.140118
2014-11-07 23:00:00,34.380207
2014-11-07 2:00:00,-34.883274
2014-11-07 3:00:00,-24.85687
2014-11-07 4:00:00,-19.231396
2014-11-07 5:00:00,22.89682
2014-11-07 6:00:00,-14.240243
2014-11-07 7:00:00,-19.043842
2014-11-07 8:00:00,-11.023122
2014-11-07 9:00:00,-43.775406
2014-11-08 0:00:00,2.3074417
2014-11-08 10:00:00,-24.762712
2014-11-08 11:00:00,-22.469793
2014-11-08 12:00:00,-17.895546
2014-11-08 13:00:00,-27.470234
2014-11-08 14:00:00,14.718762
2014-11-08 15:00:00,13.793687
2014-11-08 16:00:00,15.057718
2014-11-08 17:00:00,16.420752
2014-11-08 18:00:00,-3.4541826
2014-11-08 19:00:00,11.722459
2014-11-08 1:00:00,4.6224966
2014-11-08 20:00:00,22.895096
2014-11-08 21:00:00,23.61554
2014-11-08 22:00:00,39.517265
2014-11-08 23:00:00,38.448135
2014-11-08 2:00:00,-1.6528288
2014-11-08 3:00:00,11.896864
2014-11-08 4:00:00,3.4425256
2014-11-08 5:00:00,6.0474873
2014-11-08 6:00:00,-9.3906
2014-11-08 7:00:00,-9.455039
2014-11-08 8:00:00,-8.644829
2014-11-08 9:00:00,-14.17827
2014-11-09 0:00:00,7.060093
2014-11-09 10:00:00,-46.398487
2014-11-09 11:00:00,-57.507385
2014-11-09 12:00:00,-61.810215
2014-11-09 13:00:00,-55.508167
2014-11-09 14:00:00,-8.716317
2014-11-09 15:00:00,-0.83351666
2014-11-09 16:00:00,0.37247857
2014-11-09 17:00:00,4.0242352
2014-11-09 18:00:00,18.37755
2014-11-09 19:00:00,16.861486
2014-11-09 1:00:00,8.089047
2014-11-09 20:00:00,25.413118
2014-11-09 21:00:00,27.348022
2014-11-09 22:00:00,27.89361
2014-11-09 23:00:00,20.376266
2014-11-09 2:00:00,14.915055
2014-11-09 3:00:00,10.062321
2014-11-09 4:00:00,1.1889617
2014-11-09 5:00:00,-2.6426096
2014-11-09 6:00:00,-3.045904
2014-11-09 7:00:00,-9.404967
2014-11-09 8:00:00,-15.032879
2014-11-09 9:00:00,-23.162806
2014-11-10 0:00:00,17.490648
2014-11-10 10:00:00,-34.390606
2014-11-10 11:00:00,-42.54693
2014-11-10 12:00:00,-50.59111
2014-11-10 13:00:00,3.7151952
2014-11-10 14:00:00,0.5588771
2014-11-10 15:00:00,1.3421522
2014-11-10 16:00:00,1.0055108
2014-11-10 17:00:00,-17.980892
2014-11-10 18:00:00,5.5499496
2014-11-10 19:00:00,24.839005
2014-11-10 1:00:00,15.901059
2014-11-10 20:00:00,39.628357
2014-11-10 21:00:00,33.022762
2014-11-10 22:00:00,37.286095
2014-11-10 23:00:00,43.120476
2014-11-10 2:00:00,15.167751
2014-11-10 3:00:00,-3.654393
2014-11-10 4:00:00,-6.6065683
2014-11-10 5:00:00,-12.460773
2014-11-10 6:00:00,-7.2737637
2014-11-10 7:00:00,-7.685486
2014-11-10 8:00:00,-14.804378
2014-11-10 9:00:00,-26.735912
2014-11-11 0:00:00,30.936863
2014-11-11 10:00:00,-40.724777
2014-11-11 11:00:00,-38.471893
2014-11-11 12:00:00,-39.871338
2014-11-11 13:00:00,-31.11214
2014-11-11 14:00:00,-33.929367
2014-11-11 15:00:00,-37.381203
2014-11-11 16:00:00,-40.589035
2014-11-11 17:00:00,-39.461166
2014-11-11 18:00:00,-37.424267
2014-11-11 19:00:00,-40.634605
2014-11-11 1:00:00,25.921562
2014-11-11 20:00:00,-28.46166
2014-11-11 21:00:00,-48.118843
2014-11-11 22:00:00,-58.607807
2014-11-11 23:00:00,-66.01555
2014-11-11 2:00:00,32.114697
2014-11-11 3:00:00,23.167927
2014-11-11 4:00:00,29.958506
2014-11-11 5:00:00,-0.7963169
2014-11-11 6:00:00,3.3268163
2014-11-11 7:00:00,-33.90738
2014-11-11 8:00:00,-34.298454
2014-11-11 9:00:00,-34.702614
2014-11-12 0:00:00,-53.88864
2014-11-12 10:00:00,-74.16098
2014-11-12 11:00:00,-70.59991
2014-11-12 12:00:00,-66.6701
2014-11-12 13:00:00,-58.53095
2014-11-12 14:00:00,-56.174377
2014-11-12 15:00:00,-50.035313
2014-11-12 16:00:00,-46.26178
2014-11-12 17:00:00,-41.215565
2014-11-12 18:00:00,-44.105064
2014-11-12 19:00:00,-40.796295
2014-11-12 1:00:00,-56.62949
2014-11-12 20:00:00,-40.70938
2014-11-12 21:00:00,-34.86684
2014-11-12 22:00:00,-85.77605
2014-11-12 23:00:00,-81.14151
2014-11-12 2:00:00,-55.108185
2014-11-12 3:00:00,-58.21017
2014-11-12 4:00:00,-52.974003
2014-11-12 5:00:00,-55.926785
2014-11-12 6:00:00,-54.355804
2014-11-12 7:00:00,-62.104774
2014-11-12 8:00:00,-67.03066
2014-11-12 9:00:00,-69.64439
2014-11-13 0:00:00,-91.67391
2014-11-13 10:00:00,-22.422863
2014-11-13 11:00:00,-74.76109
2014-11-13 12:00:00,-79.366455
2014-11-13 13:00:00,-77.91755
2014-11-13 14:00:00,-80.768
2014-11-13 15:00:00,-78.41451
2014-11-13 16:00:00,-77.78783
2014-11-13 17:00:00,-68.044556
2014-11-13 18:00:00,-26.877573
2014-11-13 19:00:00,-23.68227
2014-11-13 1:00:00,-89.79625
2014-11-13 20:00:00,-21.233042
2014-11-13 21:00:00,-21.376167
2014-11-13 22:00:00,-15.182174
2014-11-13 23:00:00,-35.245132
2014-11-13 2:00:00,-60.286484
2014-11-13 3:00:00,-86.70295
2014-11-13 4:00:00,-47.065823
2014-11-13 5:00:00,-25.599636
2014-11-13 6:00:00,-34.489487
2014-11-13 7:00:00,-13.575543
2014-11-13 8:00:00,-12.695799
2014-11-13 9:00:00,-20.818535
2014-11-14 0:00:00,-21.661627
2014-11-14 10:00:00,-73.62795
2014-11-14 11:00:00,-96.14617
2014-11-14 12:00:00,-86.874825
2014-11-14 13:00:00,-79.99112
2014-11-14 14:00:00,-87.24152
2014-11-14 15:00:00,-81.62243
2014-11-14 16:00:00,-36.859184
2014-11-14 17:00:00,-33.727333
2014-11-14 18:00:00,-29.128382
2014-11-14 19:00:00,-41.18734
2014-11-14 1:00:00,-27.981552
2014-11-14 20:00:00,-8.260856
2014-11-14 21:00:00,6.838076
2014-11-14 22:00:00,-1.0270989
2014-11-14 23:00:00,-6.840357
2014-11-14 2:00:00,-27.692997
2014-11-14 3:00:00,-27.738586
2014-11-14 4:00:00,-25.350376
2014-11-14 5:00:00,-25.54741
2014-11-14 6:00:00,-23.150595
2014-11-14 7:00:00,-28.223087
2014-11-14 8:00:00,-31.57946
2014-11-14 9:00:00,-54.016556
2014-11-15 0:00:00,-41.36719
2014-11-15 10:00:00,-37.84584
2014-11-15 11:00:00,-42.257053
2014-11-15 12:00:00,-34.52852
2014-11-15 13:00:00,2.7767375
2014-11-15 14:00:00,-21.698088
2014-11-15 15:00:00,9.825918
2014-11-15 16:00:00,-23.290625
2014-11-15 17:00:00,-16.35071
2014-11-15 18:00:00,-19.427675
2014-11-15 19:00:00,-15.115943
2014-11-15 1:00:00,-22.63896
2014-11-15 20:00:00,-18.105541
2014-11-15 21:00:00,-25.245842
2014-11-15 22:00:00,-18.168453
2014-11-15 23:00:00,-4.017814
2014-11-15 2:00:00,-27.584368
2014-11-15 3:00:00,-10.266323
2014-11-15 4:00:00,-14.9793415
2014-11-15 5:00:00,-18.626602
2014-11-15 6:00:00,-12.681106
2014-11-15 7:00:00,-4.956976
2014-11-15 8:00:00,-18.624115
2014-11-15 9:00:00,-36.160408
2014-11-16 0:00:00,-5.7161965
2014-11-16 10:00:00,-9.79217
2014-11-16 11:00:00,-21.959204
2014-11-16 12:00:00,-32.554768
2014-11-16 13:00:00,-39.29057
2014-11-16 14:00:00,-38.343952
2014-11-16 15:00:00,-38.628883
2014-11-16 16:00:00,-34.34306
2014-11-16 17:00:00,-33.15248
2014-11-16 18:00:00,-47.4306
2014-11-16 19:00:00,-47.54005
2014-11-16 1:00:00,-1.2153933
2014-11-16 20:00:00,-44.538635
2014-11-16 21:00:00,-44.74562
2014-11-16 22:00:00,-46.251858
2014-11-16 23:00:00,-49.478317
2014-11-16 2:00:00,-17.60845
2014-11-16 3:00:00,-4.340066
2014-11-16 4:00:00,-1.8191352
2014-11-16 5:00:00,6.2692747
2014-11-16 6:00:00,19.805649
2014-11-16 7:00:00,9.005669
2014-11-16 8:00:00,-0.42646742
2014-11-16 9:00:00,1.0195745
2014-11-17 0:00:00,-43.966774
2014-11-17 10:00:00,-64.05738
2014-11-17 11:00:00,-63.28674
2014-11-17 12:00:00,-73.77737
2014-11-17 13:00:00,-72.50288
2014-11-17 14:00:00,-70.28295
2014-11-17 15:00:00,-75.31456
2014-11-17 16:00:00,-80.281685
2014-11-17 17:00:00,-80.08036
2014-11-17 18:00:00,-59.390003
2014-11-17 19:00:00,-43.441074
2014-11-17 1:00:00,-42.58743
2014-11-17 20:00:00,-17.35699
2014-11-17 21:00:00,-13.466721
2014-11-17 22:00:00,8.536395
2014-11-17 23:00:00,-18.007027
2014-11-17 2:00:00,-46.719406
2014-11-17 3:00:00,-45.956882
2014-11-17 4:00:00,-44.588333
2014-11-17 5:00:00,-49.09795
2014-11-17 6:00:00,-55.85094
2014-11-17 7:00:00,-23.276087
2014-11-17 8:00:00,-27.311142
2014-11-17 9:00:00,-56.542206
2014-11-18 0:00:00,-20.59995
2014-11-18 10:00:00,-52.100903
2014-11-18 11:00:00,-61.068115
2014-11-18 12:00:00,-59.734272
2014-11-18 13:00:00,-58.54668
2014-11-18 14:00:00,-57.505028
2014-11-18 15:00:00,-14.495213
2014-11-18 16:00:00,-13.245974
2014-11-18 17:00:00,-46.103268
2014-11-18 18:00:00,10.266852
2014-11-18 19:00:00,-10.193234
2014-11-18 1:00:00,-21.947731
2014-11-18 20:00:00,-5.267689
2014-11-18 21:00:00,18.658697
2014-11-18 22:00:00,0.03245996
2014-11-18 23:00:00,25.158512
2014-11-18 2:00:00,-15.363974
2014-11-18 3:00:00,-11.82112
2014-11-18 4:00:00,-19.670218
2014-11-18 5:00:00,-29.390757
2014-11-18 6:00:00,-29.51987
2014-11-18 7:00:00,-25.615063
2014-11-18 8:00:00,-32.746857
2014-11-18 9:00:00,-39.266125
2014-11-19 0:00:00,-3.7288146
2014-11-19 10:00:00,8.867079
2014-11-19 11:00:00,11.245306
2014-11-19 12:00:00,10.300294
2014-11-19 13:00:00,36.588997
2014-11-19 14:00:00,41.769123
2014-11-19 15:00:00,16.323345
2014-11-19 16:00:00,42.85448
2014-11-19 17:00:00,28.74194
2014-11-19 18:00:00,40.793415
2014-11-19 19:00:00,41.417946
2014-11-19 1:00:00,-14.598865
2014-11-19 20:00:00,30.339287
2014-11-19 21:00:00,43.864223
2014-11-19 22:00:00,46.055374
2014-11-19 23:00:00,44.502003
2014-11-19 2:00:00,-10.7756405
2014-11-19 3:00:00,5.2171664
2014-11-19 4:00:00,0.35053498
2014-11-19 5:00:00,10.33312
2014-11-19 6:00:00,7.6999273
2014-11-19 7:00:00,11.153921
2014-11-19 8:00:00,17.278294
2014-11-19 9:00:00,34.676037
2014-11-20 0:00:00,30.223917
2014-11-20 10:00:00,23.990517
2014-11-20 11:00:00,36.2368
2014-11-20 12:00:00,51.126015
2014-11-20 13:00:00,19.864714
2014-11-20 14:00:00,46.630756
2014-11-20 15:00:00,43.125103
2014-11-20 16:00:00,45.075436
2014-11-20 17:00:00,48.79483
2014-11-20 18:00:00,41.529568
2014-11-20 19:00:00,55.193928
2014-11-20 1:00:00,24.350702
2014-11-20 20:00:00,45.756836
2014-11-20 21:00:00,36.120735
2014-11-20 22:00:00,50.9281
2014-11-20 23:00:00,57.62519
2014-11-20 2:00:00,21.74925
2014-11-20 3:00:00,35.28069
2014-11-20 4:00:00,30.58782
2014-11-20 5:00:00,40.897297
2014-11-20 6:00:00,29.968348
2014-11-20 7:00:00,39.31446
2014-11-20 8:00:00,46.554424
2014-11-20 9:00:00,37.451225
2014-11-21 0:00:00,28.98126
2014-11-21 10:00:00,1.5422665
2014-11-21 11:00:00,1.0300612
2014-11-21 12:00:00,-12.002142
2014-11-21 13:00:00,-21.1979
2014-11-21 14:00:00,-23.279953
2014-11-21 15:00:00,-58.42546
2014-11-21 16:00:00,-76.60677
2014-11-21 17:00:00,-77.00959
2014-11-21 18:00:00,-72.298744
2014-11-21 19:00:00,-58.445858
2014-11-21 1:00:00,22.94541
2014-11-21 20:00:00,-52.978645
2014-11-21 21:00:00,-53.260483
2014-11-21 22:00:00,-51.506134
2014-11-21 23:00:00,-59.752666
2014-11-21 2:00:00,24.116142
2014-11-21 3:00:00,24.937666
2014-11-21 4:00:00,31.004093
2014-11-21 5:00:00,22.77521
2014-11-21 6:00:00,21.604996
2014-11-21 7:00:00,14.039539
2014-11-21 8:00:00,24.51189
2014-11-21 9:00:00,22.524761
2014-11-22 0:00:00,-57.020313
2014-11-22 10:00:00,-59.21533
2014-11-22 11:00:00,-67.38881
2014-11-22 12:00:00,-66.4582
2014-11-22 13:00:00,-80.278366
2014-11-22 14:00:00,-69.71196
2014-11-22 15:00:00,-34.73831
2014-11-22 16:00:00,-28.013472
2014-11-22 17:00:00,-20.026787
2014-11-22 18:00:00,-11.673143
2014-11-22 19:00:00,-12.347189
2014-11-22 1:00:00,-67.211426
2014-11-22 20:00:00,12.442007
2014-11-22 21:00:00,38.10426
2014-11-22 22:00:00,40.785137
2014-11-22 23:00:00,38.032738
2014-11-22 2:00:00,-44.942165
2014-11-22 3:00:00,-39.67461
2014-11-22 4:00:00,-17.363567
2014-11-22 5:00:00,-46.51227
2014-11-22 6:00:00,-25.799402
2014-11-22 7:00:00,-28.404657
2014-11-22 8:00:00,-31.917768
2014-11-22 9:00:00,-50.27455
2014-11-23 0:00:00,36.826183
2014-11-23 10:00:00,-0.9157663
2014-11-23 11:00:00,39.149754
2014-11-23 12:00:00,42.870422
2014-11-23 13:00:00,17.615808
2014-11-23 14:00:00,25.73664
2014-11-23 15:00:00,44.28993
2014-11-23 16:00:00,43.205097
2014-11-23 17:00:00,29.67078
2014-11-23 18:00:00,36.019794
2014-11-23 19:00:00,44.52004
2014-11-23 1:00:00,39.578674
2014-11-23 20:00:00,52.206123
2014-11-23 21:00:00,50.21616
2014-11-23 22:00:00,31.23158
2014-11-23 23:00:00,48.854195
2014-11-23 2:00:00,18.333778
2014-11-23 3:00:00,18.18591
2014-11-23 4:00:00,19.741117
2014-11-23 5:00:00,20.85777
2014-11-23 6:00:00,25.578129
2014-11-23 7:00:00,15.073352
2014-11-23 8:00:00,13.83052
2014-11-23 9:00:00,7.572713
2014-11-24 0:00:00,17.70743
2014-11-24 10:00:00,-56.01193
2014-11-24 11:00:00,-73.57387
2014-11-24 12:00:00,-79.39799
2014-11-24 13:00:00,-85.45047
2014-11-24 14:00:00,-90.74502
2014-11-24 15:00:00,-36.03327
2014-11-24 16:00:00,-17.482817
2014-11-24 17:00:00,-10.060366
2014-11-24 18:00:00,-3.1871636
2014-11-24 19:00:00,3.7833812
2014-11-24 1:00:00,19.270273
2014-11-24 20:00:00,20.262661
2014-11-24 21:00:00,3.873644
2014-11-24 22:00:00,4.547253
2014-11-24 23:00:00,12.273342
2014-11-24 2:00:00,8.057102
2014-11-24 3:00:00,7.822387
2014-11-24 4:00:00,10.15051
2014-11-24 5:00:00,-2.780107
2014-11-24 6:00:00,-12.337125
2014-11-24 7:00:00,-19.152657
2014-11-24 8:00:00,-39.72422
2014-11-24 9:00:00,-29.87222
2014-11-25 0:00:00,2.4556482
2014-11-25 10:00:00,6.33428
2014-11-25 11:00:00,5.583028
2014-11-25 12:00:00,17.335936
2014-11-25 13:00:00,11.586887
2014-11-25 14:00:00,16.125872
2014-11-25 15:00:00,49.75454
2014-11-25 16:00:00,49.601658
2014-11-25 17:00:00,54.047203
2014-11-25 18:00:00,54.505035
2014-11-25 19:00:00,49.84809
2014-11-25 1:00:00,28.669739
2014-11-25 20:00:00,64.94373
2014-11-25 21:00:00,61.326008
2014-11-25 22:00:00,60.348763
2014-11-25 23:00:00,62.589584
2014-11-25 2:00:00,12.580245
2014-11-25 3:00:00,4.1187415
2014-11-25 4:00:00,14.775329
2014-11-25 5:00:00,7.238182
2014-11-25 6:00:00,15.903351
2014-11-25 7:00:00,19.044483
2014-11-25 8:00:00,21.919662
2014-11-25 9:00:00,8.881343
2014-11-26 0:00:00,61.203354
2014-11-26 10:00:00,39.888924
2014-11-26 11:00:00,34.23879
2014-11-26 12:00:00,31.107517
2014-11-26 13:00:00,52.47956
2014-11-26 14:00:00,27.458263
2014-11-26 15:00:00,31.689127
2014-11-26 16:00:00,51.202805
2014-11-26 17:00:00,57.819992
2014-11-26 18:00:00,57.914127
2014-11-26 19:00:00,61.893936
2014-11-26 1:00:00,33.391098
2014-11-26 20:00:00,58.782764
2014-11-26 21:00:00,51.535957
2014-11-26 22:00:00,56.15782
2014-11-26 23:00:00,56.55846
2014-11-26 2:00:00,40.07366
2014-11-26 3:00:00,64.60341
2014-11-26 4:00:00,40.68078
2014-11-26 5:00:00,45.822533
2014-11-26 6:00:00,42.432476
2014-11-26 7:00:00,65.70956
2014-11-26 8:00:00,68.655495
2014-11-26 9:00:00,48.864006
2014-11-27 0:00:00,31.71855
2014-11-27 10:00:00,-107.828316
2014-11-27 11:00:00,-96.67388
2014-11-27 12:00:00,-99.12126
2014-11-27 13:00:00,-100.896416
2014-11-27 14:00:00,-94.57712
2014-11-27 15:00:00,-94.049164
2014-11-27 16:00:00,-84.09461
2014-11-27 17:00:00,-81.9361
2014-11-27 18:00:00,-74.79829
2014-11-27 19:00:00,-60.39827
2014-11-27 1:00:00,24.809595
2014-11-27 20:00:00,-56.27051
2014-11-27 21:00:00,-44.512127
2014-11-27 22:00:00,-46.717182
2014-11-27 23:00:00,-52.76863
2014-11-27 2:00:00,23.783638
2014-11-27 3:00:00,-26.0819
2014-11-27 4:00:00,-45.715176
2014-11-27 5:00:00,-68.10131
2014-11-27 6:00:00,-82.08755
2014-11-27 7:00:00,-83.41049
2014-11-27 8:00:00,-92.08501
2014-11-27 9:00:00,-105.78412
2014-11-28 0:00:00,-27.201927
2014-11-28 10:00:00,-31.083977
2014-11-28 11:00:00,-33.84734
2014-11-28 12:00:00,-18.05195
2014-11-28 13:00:00,-12.118518
2014-11-28 14:00:00,18.164206
2014-11-28 15:00:00,22.335352
2014-11-28 16:00:00,23.88575
2014-11-28 17:00:00,25.301125
2014-11-28 18:00:00,31.223045
2014-11-28 19:00:00,35.87985
2014-11-28 1:00:00,-27.26533
2014-11-28 20:00:00,40.07485
2014-11-28 21:00:00,40.571667
2014-11-28 22:00:00,42.29023
2014-11-28 23:00:00,44.214767
2014-11-28 2:00:00,-29.017908
2014-11-28 3:00:00,-29.029358
2014-11-28 4:00:00,-16.296255
2014-11-28 5:00:00,-10.653843
2014-11-28 6:00:00,-2.693125
2014-11-28 7:00:00,-3.041342
2014-11-28 8:00:00,-13.695785
2014-11-28 9:00:00,-28.806854
2014-11-29 0:00:00,43.78925
2014-11-29 10:00:00,35.90795
2014-11-29 11:00:00,32.98826
2014-11-29 12:00:00,38.01984
2014-11-29 13:00:00,40.342667
2014-11-29 14:00:00,59.427326
2014-11-29 15:00:00,44.492302
2014-11-29 16:00:00,45.082516
2014-11-29 17:00:00,29.22725
2014-11-29 18:00:00,37.218487
2014-11-29 19:00:00,32.476196
2014-11-29 1:00:00,21.154774
2014-11-29 20:00:00,30.512035
2014-11-29 21:00:00,30.707233
2014-11-29 22:00:00,24.734959
2014-11-29 23:00:00,23.871004
2014-11-29 2:00:00,53.55465
2014-11-29 3:00:00,26.657766
2014-11-29 4:00:00,34.896168
2014-11-29 5:00:00,32.54235
2014-11-29 6:00:00,32.658154
2014-11-29 7:00:00,32.703423
2014-11-29 8:00:00,32.58779
2014-11-29 9:00:00,29.921354
2014-11-30 0:00:00,33.112103
2014-11-30 10:00:00,-18.387075
2014-11-30 11:00:00,-49.937557
2014-11-30 12:00:00,-81.37069
2014-11-30 13:00:00,-102.37472
2014-11-30 14:00:00,-105.719124
2014-11-30 15:00:00,-115.109184
2014-11-30 16:00:00,-130.16602
2014-11-30 17:00:00,-127.14751
2014-11-30 18:00:00,-137.56201
2014-11-30 19:00:00,-148.02103
2014-11-30 1:00:00,40.221695
2014-11-30 20:00:00,-164.10974
2014-11-30 21:00:00,-144.57478
2014-11-30 22:00:00,-144.23633
2014-11-30 23:00:00,-126.41228
2014-11-30 2:00:00,36.680458
2014-11-30 3:00:00,34.971832
2014-11-30 4:00:00,29.36304
2014-11-30 5:00:00,31.630587
2014-11-30 6:00:00,31.034847
2014-11-30 7:00:00,25.8567
2014-11-30 8:00:00,-4.7688518
2014-11-30 9:00:00,-10.666692
2014-12-01 0:00:00,-114.62215
2014-12-01 10:00:00,-76.68137
2014-12-01 11:00:00,-70.68932
2014-12-01 12:00:00,-66.892525
2014-12-01 13:00:00,-65.548225
2014-12-01 14:00:00,-68.84753
2014-12-01 15:00:00,-59.56161
2014-12-01 16:00:00,-62.581966
2014-12-01 17:00:00,-54.66683
2014-12-01 18:00:00,-57.56789
2014-12-01 19:00:00,-52.709213
2014-12-01 1:00:00,-103.06339
2014-12-01 20:00:00,-55.65561
2014-12-01 21:00:00,-51.049683
2014-12-01 22:00:00,-54.879208
2014-12-01 23:00:00,-48.01002
2014-12-01 2:00:00,-92.304756
2014-12-01 3:00:00,-88.098114
2014-12-01 4:00:00,-83.84005
2014-12-01 5:00:00,-88.53205
2014-12-01 6:00:00,-84.908005
2014-12-01 7:00:00,-83.682655
2014-12-01 8:00:00,-79.7952
2014-12-01 9:00:00,-78.52872
2014-12-02 0:00:00,-39.55211
2014-12-02 10:00:00,-126.83208
2014-12-02 11:00:00,-135.8317
2014-12-02 12:00:00,-116.76332
2014-12-02 13:00:00,-111.15409
2014-12-02 14:00:00,-132.71143
2014-12-02 15:00:00,-72.82065
2014-12-02 16:00:00,-50.92295
2014-12-02 17:00:00,-52.084038
2014-12-02 18:00:00,-50.70846
2014-12-02 19:00:00,-68.03485
2014-12-02 1:00:00,-39.27093
2014-12-02 20:00:00,-81.82069
2014-12-02 21:00:00,-52.096634
2014-12-02 22:00:00,-46.03566
2014-12-02 23:00:00,-69.50108
2014-12-02 2:00:00,-134.05289
2014-12-02 3:00:00,-129.43666
2014-12-02 4:00:00,-122.688194
2014-12-02 5:00:00,-131.44354
2014-12-02 6:00:00,-126.0333
2014-12-02 7:00:00,-117.35968
2014-12-02 8:00:00,-122.83749
2014-12-02 9:00:00,-119.061935
2014-12-03 0:00:00,-83.7063
2014-12-03 10:00:00,-137.78178
2014-12-03 11:00:00,-133.80933
2014-12-03 12:00:00,-144.58002
2014-12-03 13:00:00,-147.56787
2014-12-03 14:00:00,-136.06738
2014-12-03 15:00:00,-140.56671
2014-12-03 16:00:00,-125.45438
2014-12-03 17:00:00,-129.75354
2014-12-03 18:00:00,-112.27744
2014-12-03 19:00:00,-113.85276
2014-12-03 1:00:00,-73.26429
2014-12-03 20:00:00,-115.06299
2014-12-03 21:00:00,-113.72254
2014-12-03 22:00:00,-107.55889
2014-12-03 23:00:00,-109.4785
2014-12-03 2:00:00,-73.13891
2014-12-03 3:00:00,-86.72167
2014-12-03 4:00:00,-123.91292
2014-12-03 5:00:00,-139.80318
2014-12-03 6:00:00,-130.42014
2014-12-03 7:00:00,-132.8093
2014-12-03 8:00:00,-135.05083
2014-12-03 9:00:00,-137.5181
2014-12-04 0:00:00,-118.89061
2014-12-04 10:00:00,-123.074295
2014-12-04 11:00:00,-118.8899
2014-12-04 12:00:00,-140.34662
2014-12-04 13:00:00,-136.05936
2014-12-04 14:00:00,-133.9184
2014-12-04 15:00:00,-132.458
2014-12-04 16:00:00,-130.87717
2014-12-04 17:00:00,-122.974686
2014-12-04 18:00:00,-117.71004
2014-12-04 19:00:00,-115.01783
2014-12-04 1:00:00,-108.29578
2014-12-04 20:00:00,-136.51955
2014-12-04 21:00:00,-129.09785
2014-12-04 22:00:00,-148.24966
2014-12-04 23:00:00,-138.15518
2014-12-04 2:00:00,-106.82054
2014-12-04 3:00:00,-105.96851
2014-12-04 4:00:00,-102.60603
2014-12-04 5:00:00,-101.614685
2014-12-04 6:00:00,-114.967316
2014-12-04 7:00:00,-119.61593
2014-12-04 8:00:00,-122.152176
2014-12-04 9:00:00,-122.7226
2014-12-05 0:00:00,-132.43285
2014-12-05 10:00:00,-118.84902
2014-12-05 11:00:00,-143.42236
2014-12-05 12:00:00,-135.91185
2014-12-05 13:00:00,-132.1971
2014-12-05 14:00:00,-122.43348
2014-12-05 15:00:00,-129.99332
2014-12-05 16:00:00,-77.62564
2014-12-05 17:00:00,-123.78403
2014-12-05 18:00:00,-51.997982
2014-12-05 19:00:00,-61.401455
2014-12-05 1:00:00,-129.31207
2014-12-05 20:00:00,-49.110332
2014-12-05 21:00:00,-26.57528
2014-12-05 22:00:00,-71.303246
2014-12-05 23:00:00,-71.60179
2014-12-05 2:00:00,-122.90455
2014-12-05 3:00:00,-126.69483
2014-12-05 4:00:00,-125.888535
2014-12-05 5:00:00,-139.04042
2014-12-05 6:00:00,-115.953766
2014-12-05 7:00:00,-118.8243
2014-12-05 8:00:00,-106.0506
2014-12-05 9:00:00,-118.12949
2014-12-06 0:00:00,-75.87972
2014-12-06 10:00:00,-111.10044
2014-12-06 11:00:00,-122.28357
2014-12-06 12:00:00,-128.71797
2014-12-06 13:00:00,-116.08989
2014-12-06 14:00:00,-66.349205
2014-12-06 15:00:00,-71.809494
2014-12-06 16:00:00,-57.32148
2014-12-06 17:00:00,-50.67901
2014-12-06 18:00:00,-53.125244
2014-12-06 19:00:00,-51.848873
2014-12-06 1:00:00,-62.138336
2014-12-06 20:00:00,-39.10712
2014-12-06 21:00:00,-61.20872
2014-12-06 22:00:00,-43.96639
2014-12-06 23:00:00,-54.20874
2014-12-06 2:00:00,-82.52162
2014-12-06 3:00:00,-56.045116
2014-12-06 4:00:00,-69.52222
2014-12-06 5:00:00,-66.272964
2014-12-06 6:00:00,-77.310135
2014-12-06 7:00:00,-74.75521
2014-12-06 8:00:00,-66.36425
2014-12-06 9:00:00,-84.75297
2014-12-07 0:00:00,-78.17876
2014-12-07 10:00:00,0.5223513
2014-12-07 11:00:00,-88.24256
2014-12-07 12:00:00,-109.16704
