row ID,pm2.5
2014-09-21 10:00:00,32.962627
2014-09-21 11:00:00,55.30461
2014-09-21 12:00:00,57.23527
2014-09-21 13:00:00,54.128696
2014-09-21 14:00:00,58.24307
2014-09-21 15:00:00,57.25188
2014-09-21 16:00:00,54.04895
2014-09-21 17:00:00,55.58571
2014-09-21 18:00:00,59.36953
2014-09-21 19:00:00,63.944134
2014-09-21 1:00:00,62.14558
2014-09-21 20:00:00,65.89482
2014-09-21 21:00:00,64.46752
2014-09-21 22:00:00,61.12199
2014-09-21 23:00:00,60.390778
2014-09-21 2:00:00,61.50839
2014-09-21 3:00:00,32.774067
2014-09-21 4:00:00,33.84369
2014-09-21 5:00:00,34.58366
2014-09-21 6:00:00,69.09712
2014-09-21 7:00:00,37.08608
2014-09-21 8:00:00,68.63948
2014-09-21 9:00:00,35.575336
2014-09-22 0:00:00,61.028217
2014-09-22 10:00:00,37.899628
2014-09-22 11:00:00,37.11476
2014-09-22 12:00:00,36.69304
2014-09-22 13:00:00,35.861813
2014-09-22 14:00:00,34.99245
2014-09-22 15:00:00,34.54405
2014-09-22 16:00:00,33.908382
2014-09-22 17:00:00,29.32348
2014-09-22 18:00:00,32.332172
2014-09-22 19:00:00,39.920406
2014-09-22 1:00:00,39.155552
2014-09-22 20:00:00,28.072594
2014-09-22 21:00:00,23.79769
2014-09-22 22:00:00,33.350147
2014-09-22 23:00:00,56.488342
2014-09-22 2:00:00,39.88526
2014-09-22 3:00:00,74.49424
2014-09-22 4:00:00,71.34746
2014-09-22 5:00:00,70.81431
2014-09-22 6:00:00,40.46165
2014-09-22 7:00:00,41.09532
2014-09-22 8:00:00,41.70654
2014-09-22 9:00:00,74.13803
2014-09-23 0:00:00,37.81172
2014-09-23 10:00:00,9.870757
2014-09-23 11:00:00,13.411225
2014-09-23 12:00:00,7.998662
2014-09-23 13:00:00,11.340172
2014-09-23 14:00:00,10.857867
2014-09-23 15:00:00,11.833807
2014-09-23 16:00:00,10.65565
2014-09-23 17:00:00,44.834316
2014-09-23 18:00:00,9.454172
2014-09-23 19:00:00,10.330554
2014-09-23 1:00:00,34.36135
2014-09-23 20:00:00,43.30881
2014-09-23 21:00:00,42.4185
2014-09-23 22:00:00,77.653305
2014-09-23 23:00:00,45.31644
2014-09-23 2:00:00,27.092117
2014-09-23 3:00:00,23.687132
2014-09-23 4:00:00,20.96815
2014-09-23 5:00:00,21.167845
2014-09-23 6:00:00,19.405539
2014-09-23 7:00:00,17.336395
2014-09-23 8:00:00,13.284651
2014-09-23 9:00:00,9.8740635
2014-09-24 0:00:00,37.562836
2014-09-24 10:00:00,34.834084
2014-09-24 11:00:00,67.09122
2014-09-24 12:00:00,29.455013
2014-09-24 13:00:00,27.024235
2014-09-24 14:00:00,24.165663
2014-09-24 15:00:00,53.731533
2014-09-24 16:00:00,19.658783
2014-09-24 17:00:00,57.663166
2014-09-24 18:00:00,61.682396
2014-09-24 19:00:00,65.65383
2014-09-24 1:00:00,35.914646
2014-09-24 20:00:00,67.63665
2014-09-24 21:00:00,69.62207
2014-09-24 22:00:00,74.661316
2014-09-24 23:00:00,65.08812
2014-09-24 2:00:00,32.615955
2014-09-24 3:00:00,29.097752
2014-09-24 4:00:00,29.256212
2014-09-24 5:00:00,39.522495
2014-09-24 6:00:00,52.028168
2014-09-24 7:00:00,42.303623
2014-09-24 8:00:00,38.78934
2014-09-24 9:00:00,28.736153
2014-09-25 0:00:00,79.08116
2014-09-25 10:00:00,52.727898
2014-09-25 11:00:00,75.60694
2014-09-25 12:00:00,74.92336
2014-09-25 13:00:00,71.11492
2014-09-25 14:00:00,70.03727
2014-09-25 15:00:00,44.938225
2014-09-25 16:00:00,71.95541
2014-09-25 17:00:00,71.158325
2014-09-25 18:00:00,75.90561
2014-09-25 19:00:00,72.72809
2014-09-25 1:00:00,81.310265
2014-09-25 20:00:00,45.97113
2014-09-25 21:00:00,76.47543
2014-09-25 22:00:00,75.22812
2014-09-25 23:00:00,71.57911
2014-09-25 2:00:00,81.192474
2014-09-25 3:00:00,54.05865
2014-09-25 4:00:00,54.924755
2014-09-25 5:00:00,54.48506
2014-09-25 6:00:00,53.388493
2014-09-25 7:00:00,57.60342
2014-09-25 8:00:00,53.699665
2014-09-25 9:00:00,49.807533
2014-09-26 0:00:00,74.20729
2014-09-26 10:00:00,72.14603
2014-09-26 11:00:00,68.332275
2014-09-26 12:00:00,64.91449
2014-09-26 13:00:00,61.179413
2014-09-26 14:00:00,37.88346
2014-09-26 15:00:00,37.63424
2014-09-26 16:00:00,38.936687
2014-09-26 17:00:00,54.565914
2014-09-26 18:00:00,32.926487
2014-09-26 19:00:00,35.721718
2014-09-26 1:00:00,76.50332
2014-09-26 20:00:00,31.833845
2014-09-26 21:00:00,67.31856
2014-09-26 22:00:00,37.379623
2014-09-26 23:00:00,37.38528
2014-09-26 2:00:00,75.28385
2014-09-26 3:00:00,46.046856
2014-09-26 4:00:00,79.57478
2014-09-26 5:00:00,81.83672
2014-09-26 6:00:00,80.43982
2014-09-26 7:00:00,79.97081
2014-09-26 8:00:00,76.11575
2014-09-26 9:00:00,72.738
2014-09-27 0:00:00,47.20988
2014-09-27 10:00:00,14.267167
2014-09-27 11:00:00,10.592726
2014-09-27 12:00:00,15.796903
2014-09-27 13:00:00,7.3476963
2014-09-27 14:00:00,38.29463
2014-09-27 15:00:00,6.0998654
2014-09-27 16:00:00,40.501
2014-09-27 17:00:00,42.254086
2014-09-27 18:00:00,43.074753
2014-09-27 19:00:00,50.67503
2014-09-27 1:00:00,47.708946
2014-09-27 20:00:00,54.894405
2014-09-27 21:00:00,43.70045
2014-09-27 22:00:00,50.148808
2014-09-27 23:00:00,46.77383
2014-09-27 2:00:00,44.710125
2014-09-27 3:00:00,41.544823
2014-09-27 4:00:00,53.04212
2014-09-27 5:00:00,40.8679
2014-09-27 6:00:00,43.443405
2014-09-27 7:00:00,39.261578
2014-09-27 8:00:00,26.288183
2014-09-27 9:00:00,21.412323
2014-09-28 0:00:00,78.0046
2014-09-28 10:00:00,40.931965
2014-09-28 11:00:00,69.17651
2014-09-28 12:00:00,68.61724
2014-09-28 13:00:00,67.87737
2014-09-28 14:00:00,64.42837
2014-09-28 15:00:00,58.263233
2014-09-28 16:00:00,62.205463
2014-09-28 17:00:00,63.78793
2014-09-28 18:00:00,65.68279
2014-09-28 19:00:00,65.028404
2014-09-28 1:00:00,80.39754
2014-09-28 20:00:00,72.269554
2014-09-28 21:00:00,65.56384
2014-09-28 22:00:00,66.4883
2014-09-28 23:00:00,70.74227
2014-09-28 2:00:00,44.202156
2014-09-28 3:00:00,41.29391
2014-09-28 4:00:00,48.959625
2014-09-28 5:00:00,49.00585
2014-09-28 6:00:00,51.879005
2014-09-28 7:00:00,48.798504
2014-09-28 8:00:00,35.133373
2014-09-28 9:00:00,43.787437
2014-09-29 0:00:00,52.795338
2014-09-29 10:00:00,11.987616
2014-09-29 11:00:00,4.708816
2014-09-29 12:00:00,0.26077205
2014-09-29 13:00:00,-3.6292613
2014-09-29 14:00:00,-4.420468
2014-09-29 15:00:00,32.709606
2014-09-29 16:00:00,-6.156709
2014-09-29 17:00:00,-8.429121
2014-09-29 18:00:00,-10.486244
2014-09-29 19:00:00,28.949266
2014-09-29 1:00:00,52.907173
2014-09-29 20:00:00,52.644936
2014-09-29 21:00:00,49.82543
2014-09-29 22:00:00,43.973053
2014-09-29 23:00:00,37.094425
2014-09-29 2:00:00,55.333538
2014-09-29 3:00:00,52.72598
2014-09-29 4:00:00,57.00847
2014-09-29 5:00:00,47.116314
2014-09-29 6:00:00,59.82237
2014-09-29 7:00:00,46.811207
2014-09-29 8:00:00,44.939213
2014-09-29 9:00:00,30.633133
2014-09-30 0:00:00,47.614605
2014-09-30 10:00:00,4.532867
2014-09-30 11:00:00,37.816162
2014-09-30 12:00:00,32.59273
2014-09-30 13:00:00,-1.6800677
2014-09-30 14:00:00,30.675627
2014-09-30 15:00:00,2.706426
2014-09-30 16:00:00,34.78799
2014-09-30 17:00:00,37.84649
2014-09-30 18:00:00,49.9938
2014-09-30 19:00:00,49.082264
2014-09-30 1:00:00,42.373955
2014-09-30 20:00:00,60.69547
2014-09-30 21:00:00,49.63747
2014-09-30 22:00:00,50.831623
2014-09-30 23:00:00,60.832592
2014-09-30 2:00:00,45.52259
2014-09-30 3:00:00,43.522125
2014-09-30 4:00:00,39.360725
2014-09-30 5:00:00,39.02813
2014-09-30 6:00:00,38.68625
2014-09-30 7:00:00,34.266193
2014-09-30 8:00:00,11.104635
2014-09-30 9:00:00,8.856714
2014-10-01 0:00:00,47.3317
2014-10-01 10:00:00,47.155468
2014-10-01 11:00:00,2.5540612
2014-10-01 12:00:00,13.992708
2014-10-01 13:00:00,4.837319
2014-10-01 14:00:00,9.8069105
2014-10-01 15:00:00,6.5399337
2014-10-01 16:00:00,2.875095
2014-10-01 17:00:00,-0.16073346
2014-10-01 18:00:00,-2.6982055
2014-10-01 19:00:00,11.544185
2014-10-01 1:00:00,5.2497225
2014-10-01 20:00:00,-3.6557891
2014-10-01 21:00:00,-3.851504
2014-10-01 22:00:00,2.7880423
2014-10-01 23:00:00,-7.2142906
2014-10-01 2:00:00,14.512794
2014-10-01 3:00:00,48.919598
2014-10-01 4:00:00,51.87189
2014-10-01 5:00:00,13.908422
2014-10-01 6:00:00,15.05583
2014-10-01 7:00:00,12.089784
2014-10-01 8:00:00,16.627653
2014-10-01 9:00:00,17.498648
2014-10-02 0:00:00,18.709164
2014-10-02 10:00:00,1.3436002
2014-10-02 11:00:00,9.561495
2014-10-02 12:00:00,-7.835644
2014-10-02 13:00:00,0.8630661
2014-10-02 14:00:00,43.43046
2014-10-02 15:00:00,4.800327
2014-10-02 16:00:00,43.449097
2014-10-02 17:00:00,42.824543
2014-10-02 18:00:00,50.722557
2014-10-02 19:00:00,53.109882
2014-10-02 1:00:00,15.106764
2014-10-02 20:00:00,38.511585
2014-10-02 21:00:00,57.40983
2014-10-02 22:00:00,54.246975
2014-10-02 23:00:00,56.457623
2014-10-02 2:00:00,15.324923
2014-10-02 3:00:00,14.181954
2014-10-02 4:00:00,16.709488
2014-10-02 5:00:00,16.401978
2014-10-02 6:00:00,17.114141
2014-10-02 7:00:00,13.529763
2014-10-02 8:00:00,11.730988
2014-10-02 9:00:00,21.494888
2014-10-03 0:00:00,18.404123
2014-10-03 10:00:00,8.026353
2014-10-03 11:00:00,22.963755
2014-10-03 12:00:00,23.361874
2014-10-03 13:00:00,27.06203
2014-10-03 14:00:00,54.000122
2014-10-03 15:00:00,50.45489
2014-10-03 16:00:00,52.292564
2014-10-03 17:00:00,54.41705
2014-10-03 18:00:00,29.116734
2014-10-03 19:00:00,35.553265
2014-10-03 1:00:00,23.195282
2014-10-03 20:00:00,36.02217
2014-10-03 21:00:00,36.758087
2014-10-03 22:00:00,32.038845
2014-10-03 23:00:00,53.805164
2014-10-03 2:00:00,34.173664
2014-10-03 3:00:00,25.584072
2014-10-03 4:00:00,22.791124
2014-10-03 5:00:00,23.645721
2014-10-03 6:00:00,16.090982
2014-10-03 7:00:00,19.307592
2014-10-03 8:00:00,13.183406
2014-10-03 9:00:00,28.301733
2014-10-04 0:00:00,52.992626
2014-10-04 10:00:00,34.306488
2014-10-04 11:00:00,29.034424
2014-10-04 12:00:00,61.201958
2014-10-04 13:00:00,36.297527
2014-10-04 14:00:00,60.46854
2014-10-04 15:00:00,30.564919
2014-10-04 16:00:00,30.023426
2014-10-04 17:00:00,39.233532
2014-10-04 18:00:00,39.893433
2014-10-04 19:00:00,62.459843
2014-10-04 1:00:00,52.673893
2014-10-04 20:00:00,61.267708
2014-10-04 21:00:00,60.055794
2014-10-04 22:00:00,59.21784
2014-10-04 23:00:00,58.574303
2014-10-04 2:00:00,50.421734
2014-10-04 3:00:00,48.041126
2014-10-04 4:00:00,45.472664
2014-10-04 5:00:00,43.266838
2014-10-04 6:00:00,41.848473
2014-10-04 7:00:00,57.240063
2014-10-04 8:00:00,54.18004
2014-10-04 9:00:00,56.69923
2014-10-05 0:00:00,29.288559
2014-10-05 10:00:00,-15.434007
2014-10-05 11:00:00,-20.944372
2014-10-05 12:00:00,-28.252054
2014-10-05 13:00:00,-21.942032
2014-10-05 14:00:00,-24.398651
2014-10-05 15:00:00,-19.951777
2014-10-05 16:00:00,-22.123936
2014-10-05 17:00:00,-19.841518
2014-10-05 18:00:00,-10.744561
2014-10-05 19:00:00,15.702141
2014-10-05 1:00:00,64.36593
2014-10-05 20:00:00,7.605995
2014-10-05 21:00:00,28.298763
2014-10-05 22:00:00,10.523803
2014-10-05 23:00:00,12.110264
2014-10-05 2:00:00,27.106491
2014-10-05 3:00:00,67.55154
2014-10-05 4:00:00,67.06979
2014-10-05 5:00:00,39.455948
2014-10-05 6:00:00,26.337265
2014-10-05 7:00:00,27.90357
2014-10-05 8:00:00,6.642209
2014-10-05 9:00:00,-2.932368
2014-10-06 0:00:00,14.995257
2014-10-06 10:00:00,-7.6408916
2014-10-06 11:00:00,-18.698399
2014-10-06 12:00:00,-31.956882
2014-10-06 13:00:00,8.547796
2014-10-06 14:00:00,8.575458
2014-10-06 15:00:00,8.439541
2014-10-06 16:00:00,10.183804
2014-10-06 17:00:00,17.54745
2014-10-06 18:00:00,27.151953
2014-10-06 19:00:00,39.759823
2014-10-06 1:00:00,18.027641
2014-10-06 20:00:00,47.77504
2014-10-06 21:00:00,34.472343
2014-10-06 22:00:00,31.16439
2014-10-06 23:00:00,55.12116
2014-10-06 2:00:00,22.494537
2014-10-06 3:00:00,8.146687
2014-10-06 4:00:00,20.682749
2014-10-06 5:00:00,18.215303
2014-10-06 6:00:00,17.349607
2014-10-06 7:00:00,17.262604
2014-10-06 8:00:00,11.298417
2014-10-06 9:00:00,-6.8832183
2014-10-07 0:00:00,55.720882
2014-10-07 10:00:00,12.433131
2014-10-07 11:00:00,12.590236
2014-10-07 12:00:00,10.525995
2014-10-07 13:00:00,4.582279
2014-10-07 14:00:00,5.5074472
2014-10-07 15:00:00,36.40538
2014-10-07 16:00:00,38.001934
2014-10-07 17:00:00,42.747944
2014-10-07 18:00:00,29.526474
2014-10-07 19:00:00,41.120922
2014-10-07 1:00:00,55.6702
2014-10-07 20:00:00,65.69977
2014-10-07 21:00:00,40.721172
2014-10-07 22:00:00,47.74602
2014-10-07 23:00:00,48.21616
2014-10-07 2:00:00,28.28508
2014-10-07 3:00:00,25.391586
2014-10-07 4:00:00,25.166626
2014-10-07 5:00:00,25.09018
2014-10-07 6:00:00,25.005848
2014-10-07 7:00:00,33.237465
2014-10-07 8:00:00,18.762978
2014-10-07 9:00:00,19.7018
2014-10-08 0:00:00,28.060911
2014-10-08 10:00:00,24.014004
2014-10-08 11:00:00,53.141907
2014-10-08 12:00:00,23.712425
2014-10-08 13:00:00,19.718418
2014-10-08 14:00:00,52.86808
2014-10-08 15:00:00,49.160156
2014-10-08 16:00:00,24.589233
2014-10-08 17:00:00,29.490269
2014-10-08 18:00:00,33.919212
2014-10-08 19:00:00,37.998867
2014-10-08 1:00:00,28.905409
2014-10-08 20:00:00,45.958378
2014-10-08 21:00:00,40.042126
2014-10-08 22:00:00,47.999577
2014-10-08 23:00:00,52.534954
2014-10-08 2:00:00,29.84709
2014-10-08 3:00:00,22.033285
2014-10-08 4:00:00,24.805037
2014-10-08 5:00:00,25.08506
2014-10-08 6:00:00,34.269283
2014-10-08 7:00:00,22.492748
2014-10-08 8:00:00,18.867931
2014-10-08 9:00:00,18.205397
2014-10-09 0:00:00,31.863379
2014-10-09 10:00:00,32.243412
2014-10-09 11:00:00,24.131702
2014-10-09 12:00:00,23.364395
2014-10-09 13:00:00,20.391245
2014-10-09 14:00:00,20.73028
2014-10-09 15:00:00,50.526394
2014-10-09 16:00:00,22.213842
2014-10-09 17:00:00,26.040989
2014-10-09 18:00:00,40.604153
2014-10-09 19:00:00,45.247017
2014-10-09 1:00:00,30.867262
2014-10-09 20:00:00,27.932116
2014-10-09 21:00:00,24.993269
2014-10-09 22:00:00,48.741695
2014-10-09 23:00:00,53.046013
2014-10-09 2:00:00,40.40911
2014-10-09 3:00:00,40.17757
2014-10-09 4:00:00,68.49113
2014-10-09 5:00:00,38.361256
2014-10-09 6:00:00,29.910189
2014-10-09 7:00:00,36.83979
2014-10-09 8:00:00,29.380829
2014-10-09 9:00:00,38.78701
2014-10-10 0:00:00,30.658121
2014-10-10 10:00:00,62.702732
2014-10-10 11:00:00,58.988644
2014-10-10 12:00:00,24.608559
2014-10-10 13:00:00,51.466953
2014-10-10 14:00:00,50.83601
2014-10-10 15:00:00,49.845287
2014-10-10 16:00:00,49.17384
2014-10-10 17:00:00,53.674793
2014-10-10 18:00:00,32.564457
2014-10-10 19:00:00,64.27249
2014-10-10 1:00:00,26.57321
2014-10-10 20:00:00,60.600437
2014-10-10 21:00:00,62.665302
2014-10-10 22:00:00,49.556355
2014-10-10 23:00:00,49.93366
2014-10-10 2:00:00,68.98678
2014-10-10 3:00:00,33.74684
2014-10-10 4:00:00,39.09382
2014-10-10 5:00:00,39.534874
2014-10-10 6:00:00,27.7082
2014-10-10 7:00:00,43.77513
2014-10-10 8:00:00,42.2468
2014-10-10 9:00:00,39.290092
2014-10-11 0:00:00,69.969826
2014-10-11 10:00:00,67.89499
2014-10-11 11:00:00,64.547615
2014-10-11 12:00:00,61.153873
2014-10-11 13:00:00,29.487215
2014-10-11 14:00:00,29.837753
2014-10-11 15:00:00,13.917273
2014-10-11 16:00:00,13.341958
2014-10-11 17:00:00,15.48303
2014-10-11 18:00:00,-3.928829
2014-10-11 19:00:00,-8.044712
2014-10-11 1:00:00,72.359024
2014-10-11 20:00:00,-11.85348
2014-10-11 21:00:00,-13.509789
2014-10-11 22:00:00,-12.083381
2014-10-11 23:00:00,-13.357621
2014-10-11 2:00:00,37.809948
2014-10-11 3:00:00,34.92311
2014-10-11 4:00:00,69.860794
2014-10-11 5:00:00,72.43643
2014-10-11 6:00:00,41.602154
2014-10-11 7:00:00,72.52152
2014-10-11 8:00:00,71.8812
2014-10-11 9:00:00,71.11183
2014-10-12 0:00:00,-7.6518373
2014-10-12 10:00:00,-36.24775
2014-10-12 11:00:00,-29.892738
2014-10-12 12:00:00,-40.421257
2014-10-12 13:00:00,-39.65364
2014-10-12 14:00:00,-42.65199
2014-10-12 15:00:00,-42.82851
2014-10-12 16:00:00,-27.676249
2014-10-12 17:00:00,-39.102974
2014-10-12 18:00:00,-39.356434
2014-10-12 19:00:00,-24.343744
2014-10-12 1:00:00,-10.149418
2014-10-12 20:00:00,-22.294968
2014-10-12 21:00:00,-17.583881
2014-10-12 22:00:00,-13.081945
2014-10-12 23:00:00,-20.79515
2014-10-12 2:00:00,0.40821195
2014-10-12 3:00:00,11.3601675
2014-10-12 4:00:00,13.899547
2014-10-12 5:00:00,13.556302
2014-10-12 6:00:00,-1.0793955
2014-10-12 7:00:00,-41.391636
2014-10-12 8:00:00,-32.90776
2014-10-12 9:00:00,-14.7414465
2014-10-13 0:00:00,-23.804321
2014-10-13 10:00:00,-51.51336
2014-10-13 11:00:00,-52.032646
2014-10-13 12:00:00,-55.16848
2014-10-13 13:00:00,-57.65513
2014-10-13 14:00:00,-59.661667
2014-10-13 15:00:00,-52.483227
2014-10-13 16:00:00,-7.459277
2014-10-13 17:00:00,6.961143
2014-10-13 18:00:00,37.423237
2014-10-13 19:00:00,42.06054
2014-10-13 1:00:00,-19.427952
2014-10-13 20:00:00,31.344912
2014-10-13 21:00:00,35.75886
2014-10-13 22:00:00,41.322945
2014-10-13 23:00:00,41.242203
2014-10-13 2:00:00,-19.581173
2014-10-13 3:00:00,-20.20323
2014-10-13 4:00:00,-20.1803
2014-10-13 5:00:00,-6.9113684
2014-10-13 6:00:00,12.488272
2014-10-13 7:00:00,0.31620872
2014-10-13 8:00:00,-20.36852
2014-10-13 9:00:00,-35.86323
2014-10-14 0:00:00,21.612238
2014-10-14 10:00:00,-13.067422
2014-10-14 11:00:00,-13.6256695
2014-10-14 12:00:00,-17.759438
2014-10-14 13:00:00,14.862025
2014-10-14 14:00:00,15.705484
2014-10-14 15:00:00,13.412844
2014-10-14 16:00:00,11.910387
2014-10-14 17:00:00,16.503637
2014-10-14 18:00:00,17.543468
2014-10-14 19:00:00,21.501957
2014-10-14 1:00:00,34.68666
2014-10-14 20:00:00,27.790339
2014-10-14 21:00:00,6.594071
2014-10-14 22:00:00,43.337933
2014-10-14 23:00:00,47.880463
2014-10-14 2:00:00,23.546886
2014-10-14 3:00:00,20.956074
2014-10-14 4:00:00,16.679365
2014-10-14 5:00:00,19.802586
2014-10-14 6:00:00,19.258343
2014-10-14 7:00:00,18.357254
2014-10-14 8:00:00,8.779863
2014-10-14 9:00:00,-3.971835
2014-10-15 0:00:00,29.099562
2014-10-15 10:00:00,-32.218903
2014-10-15 11:00:00,-32.76759
2014-10-15 12:00:00,-33.285126
2014-10-15 13:00:00,-35.60997
2014-10-15 14:00:00,-44.8188
2014-10-15 15:00:00,-51.80513
2014-10-15 16:00:00,-57.845673
2014-10-15 17:00:00,-49.944855
2014-10-15 18:00:00,-43.05476
2014-10-15 19:00:00,-51.289494
2014-10-15 1:00:00,30.23169
2014-10-15 20:00:00,-44.133587
2014-10-15 21:00:00,-38.864773
2014-10-15 22:00:00,-19.316923
2014-10-15 23:00:00,6.472037
2014-10-15 2:00:00,32.631027
2014-10-15 3:00:00,37.98987
2014-10-15 4:00:00,38.938087
2014-10-15 5:00:00,39.592144
2014-10-15 6:00:00,33.62957
2014-10-15 7:00:00,38.760323
2014-10-15 8:00:00,19.593052
2014-10-15 9:00:00,18.508602
2014-10-16 0:00:00,-2.4321752
2014-10-16 10:00:00,-12.369596
2014-10-16 11:00:00,0.6775526
2014-10-16 12:00:00,-4.07274
2014-10-16 13:00:00,-4.6186495
2014-10-16 14:00:00,-4.495993
2014-10-16 15:00:00,-5.90017
2014-10-16 16:00:00,-2.0978444
2014-10-16 17:00:00,1.7564186
2014-10-16 18:00:00,15.891209
2014-10-16 19:00:00,18.29542
2014-10-16 1:00:00,37.866436
2014-10-16 20:00:00,21.699923
2014-10-16 21:00:00,24.240221
2014-10-16 22:00:00,36.222443
2014-10-16 23:00:00,57.97183
2014-10-16 2:00:00,12.074798
2014-10-16 3:00:00,18.183628
2014-10-16 4:00:00,17.647568
2014-10-16 5:00:00,17.441967
2014-10-16 6:00:00,27.428944
2014-10-16 7:00:00,27.14094
2014-10-16 8:00:00,7.4840016
2014-10-16 9:00:00,-5.6489697
2014-10-17 0:00:00,17.746473
2014-10-17 10:00:00,-0.78855926
2014-10-17 11:00:00,-2.7624736
2014-10-17 12:00:00,-4.012915
2014-10-17 13:00:00,-12.329752
2014-10-17 14:00:00,23.081017
2014-10-17 15:00:00,22.88105
2014-10-17 16:00:00,24.18431
2014-10-17 17:00:00,28.05896
2014-10-17 18:00:00,25.041504
2014-10-17 19:00:00,61.668015
2014-10-17 1:00:00,19.30904
2014-10-17 20:00:00,55.274067
2014-10-17 21:00:00,60.238335
2014-10-17 22:00:00,38.698967
2014-10-17 23:00:00,50.46988
2014-10-17 2:00:00,26.580519
2014-10-17 3:00:00,33.9888
2014-10-17 4:00:00,34.743874
2014-10-17 5:00:00,34.127567
2014-10-17 6:00:00,27.307713
2014-10-17 7:00:00,38.545265
2014-10-17 8:00:00,24.854841
2014-10-17 9:00:00,5.0505047
2014-10-18 0:00:00,30.722239
2014-10-18 10:00:00,15.094103
2014-10-18 11:00:00,9.931348
2014-10-18 12:00:00,4.6465917
2014-10-18 13:00:00,2.2408519
2014-10-18 14:00:00,-0.04932314
2014-10-18 15:00:00,34.1717
2014-10-18 16:00:00,35.57198
2014-10-18 17:00:00,44.994923
2014-10-18 18:00:00,31.666624
2014-10-18 19:00:00,39.100994
2014-10-18 1:00:00,23.824495
2014-10-18 20:00:00,68.084564
2014-10-18 21:00:00,70.41165
2014-10-18 22:00:00,54.1778
2014-10-18 23:00:00,54.27557
2014-10-18 2:00:00,40.545486
2014-10-18 3:00:00,27.824701
2014-10-18 4:00:00,37.478184
2014-10-18 5:00:00,31.642159
2014-10-18 6:00:00,31.290546
2014-10-18 7:00:00,27.362297
2014-10-18 8:00:00,23.282633
2014-10-18 9:00:00,24.1942
2014-10-19 0:00:00,31.460014
2014-10-19 10:00:00,64.198105
2014-10-19 11:00:00,60.81304
2014-10-19 12:00:00,51.951305
2014-10-19 13:00:00,50.808533
2014-10-19 14:00:00,52.412643
2014-10-19 15:00:00,51.46507
2014-10-19 16:00:00,50.517952
2014-10-19 17:00:00,52.43855
2014-10-19 18:00:00,38.939323
2014-10-19 19:00:00,44.24452
2014-10-19 1:00:00,28.54378
2014-10-19 20:00:00,68.303635
2014-10-19 21:00:00,67.50185
2014-10-19 22:00:00,66.28866
2014-10-19 23:00:00,65.374306
2014-10-19 2:00:00,39.991383
2014-10-19 3:00:00,73.39135
2014-10-19 4:00:00,43.234756
2014-10-19 5:00:00,44.682793
2014-10-19 6:00:00,45.22492
2014-10-19 7:00:00,42.29457
2014-10-19 8:00:00,70.03464
2014-10-19 9:00:00,36.92208
2014-10-20 0:00:00,68.413086
2014-10-20 10:00:00,31.501875
2014-10-20 11:00:00,68.94431
2014-10-20 12:00:00,67.61751
2014-10-20 13:00:00,66.30164
2014-10-20 14:00:00,65.607025
2014-10-20 15:00:00,59.557503
2014-10-20 16:00:00,61.537903
2014-10-20 17:00:00,60.844257
2014-10-20 18:00:00,51.920647
2014-10-20 19:00:00,70.81917
2014-10-20 1:00:00,70.94143
2014-10-20 20:00:00,66.81025
2014-10-20 21:00:00,68.88721
2014-10-20 22:00:00,58.24187
2014-10-20 23:00:00,57.137928
2014-10-20 2:00:00,70.4398
2014-10-20 3:00:00,45.035084
2014-10-20 4:00:00,49.067703
2014-10-20 5:00:00,49.09233
2014-10-20 6:00:00,49.82898
2014-10-20 7:00:00,79.449486
2014-10-20 8:00:00,48.053173
2014-10-20 9:00:00,52.229298
2014-10-21 0:00:00,51.86134
2014-10-21 10:00:00,16.11122
2014-10-21 11:00:00,11.926991
2014-10-21 12:00:00,6.0688496
2014-10-21 13:00:00,10.587764
2014-10-21 14:00:00,-21.510225
2014-10-21 15:00:00,12.688315
2014-10-21 16:00:00,15.801102
2014-10-21 17:00:00,19.57551
2014-10-21 18:00:00,13.308465
2014-10-21 19:00:00,30.804617
2014-10-21 1:00:00,53.868206
2014-10-21 20:00:00,51.58429
2014-10-21 21:00:00,57.677887
2014-10-21 22:00:00,49.287724
2014-10-21 23:00:00,41.185333
2014-10-21 2:00:00,49.512585
2014-10-21 3:00:00,52.488163
2014-10-21 4:00:00,41.222694
2014-10-21 5:00:00,37.46534
2014-10-21 6:00:00,33.4933
2014-10-21 7:00:00,28.203608
2014-10-21 8:00:00,17.11169
2014-10-21 9:00:00,12.86439
2014-10-22 0:00:00,21.445736
2014-10-22 10:00:00,18.435402
2014-10-22 11:00:00,20.525291
2014-10-22 12:00:00,56.28615
2014-10-22 13:00:00,57.342415
2014-10-22 14:00:00,54.41711
2014-10-22 15:00:00,53.468056
2014-10-22 16:00:00,56.717457
2014-10-22 17:00:00,58.777992
2014-10-22 18:00:00,31.974089
2014-10-22 19:00:00,35.31884
2014-10-22 1:00:00,20.104364
2014-10-22 20:00:00,42.59535
2014-10-22 21:00:00,43.106167
2014-10-22 22:00:00,47.55845
2014-10-22 23:00:00,44.932346
2014-10-22 2:00:00,24.549911
2014-10-22 3:00:00,35.991024
2014-10-22 4:00:00,28.785357
2014-10-22 5:00:00,21.1171
2014-10-22 6:00:00,21.96938
2014-10-22 7:00:00,22.913744
