row ID,pm2.5
2014-09-30 9:00:00,37.745823
2014-10-01 0:00:00,43.456562
2014-10-01 10:00:00,42.491333
2014-10-01 11:00:00,34.239285
2014-10-01 12:00:00,36.282066
2014-10-01 13:00:00,34.047585
2014-10-01 14:00:00,34.398376
2014-10-01 15:00:00,33.4589
2014-10-01 16:00:00,32.864025
2014-10-01 17:00:00,32.269814
2014-10-01 18:00:00,31.797634
2014-10-01 19:00:00,35.98673
2014-10-01 1:00:00,40.434586
2014-10-01 20:00:00,31.402082
2014-10-01 21:00:00,31.155066
2014-10-01 22:00:00,33.178123
2014-10-01 23:00:00,30.402
2014-10-01 2:00:00,37.503754
2014-10-01 3:00:00,43.38136
2014-10-01 4:00:00,43.848473
2014-10-01 5:00:00,40.82512
2014-10-01 6:00:00,40.821247
2014-10-01 7:00:00,40.008102
2014-10-01 8:00:00,40.542618
2014-10-01 9:00:00,40.53341
2014-10-02 0:00:00,38.450275
2014-10-02 10:00:00,34.7432
2014-10-02 11:00:00,39.53528
2014-10-02 12:00:00,33.376606
2014-10-02 13:00:00,37.996227
2014-10-02 14:00:00,42.651802
2014-10-02 15:00:00,38.36857
2014-10-02 16:00:00,42.322853
2014-10-02 17:00:00,42.071045
2014-10-02 18:00:00,43.17408
2014-10-02 19:00:00,43.36115
2014-10-02 1:00:00,37.645584
2014-10-02 20:00:00,42.056923
2014-10-02 21:00:00,44.271294
2014-10-02 22:00:00,42.913563
2014-10-02 23:00:00,43.15178
2014-10-02 2:00:00,37.338604
2014-10-02 3:00:00,37.076607
2014-10-02 4:00:00,37.36126
2014-10-02 5:00:00,37.12701
2014-10-02 6:00:00,36.801353
2014-10-02 7:00:00,36.05738
2014-10-02 8:00:00,35.874115
2014-10-02 9:00:00,41.9342
2014-10-03 0:00:00,43.13214
2014-10-03 10:00:00,34.784534
2014-10-03 11:00:00,40.93298
2014-10-03 12:00:00,40.956867
2014-10-03 13:00:00,41.512775
2014-10-03 14:00:00,44.024956
2014-10-03 15:00:00,43.18229
2014-10-03 16:00:00,43.585884
2014-10-03 17:00:00,43.969162
2014-10-03 18:00:00,38.380024
2014-10-03 19:00:00,41.73451
2014-10-03 1:00:00,43.306007
2014-10-03 20:00:00,41.55054
2014-10-03 21:00:00,41.335762
2014-10-03 22:00:00,40.116222
2014-10-03 23:00:00,42.3976
2014-10-03 2:00:00,40.851772
2014-10-03 3:00:00,43.487755
2014-10-03 4:00:00,42.58384
2014-10-03 5:00:00,42.631863
2014-10-03 6:00:00,37.328545
2014-10-03 7:00:00,37.59838
2014-10-03 8:00:00,36.190228
2014-10-03 9:00:00,42.34066
2014-10-04 0:00:00,44.01174
2014-10-04 10:00:00,39.674953
2014-10-04 11:00:00,38.673443
2014-10-04 12:00:00,47.986763
2014-10-04 13:00:00,42.896175
2014-10-04 14:00:00,47.53038
2014-10-04 15:00:00,38.732227
2014-10-04 16:00:00,41.00538
2014-10-04 17:00:00,42.43802
2014-10-04 18:00:00,42.232357
2014-10-04 19:00:00,47.06521
2014-10-04 1:00:00,43.403316
2014-10-04 20:00:00,45.53499
2014-10-04 21:00:00,44.38103
2014-10-04 22:00:00,43.74133
2014-10-04 23:00:00,43.137074
2014-10-04 2:00:00,42.429996
2014-10-04 3:00:00,41.394543
2014-10-04 4:00:00,40.284412
2014-10-04 5:00:00,39.119034
2014-10-04 6:00:00,38.249756
2014-10-04 7:00:00,46.034286
2014-10-04 8:00:00,43.833935
2014-10-04 9:00:00,45.022015
2014-10-05 0:00:00,45.11135
2014-10-05 10:00:00,31.631823
2014-10-05 11:00:00,30.928932
2014-10-05 12:00:00,30.051895
2014-10-05 13:00:00,30.473413
2014-10-05 14:00:00,30.078985
2014-10-05 15:00:00,31.622961
2014-10-05 16:00:00,31.288301
2014-10-05 17:00:00,31.309435
2014-10-05 18:00:00,31.819103
2014-10-05 19:00:00,33.977634
2014-10-05 1:00:00,53.281853
2014-10-05 20:00:00,33.322712
2014-10-05 21:00:00,36.079254
2014-10-05 22:00:00,33.473587
2014-10-05 23:00:00,36.122684
2014-10-05 2:00:00,43.208344
2014-10-05 3:00:00,55.579742
2014-10-05 4:00:00,54.720432
2014-10-05 5:00:00,40.482265
2014-10-05 6:00:00,38.35131
2014-10-05 7:00:00,38.30287
2014-10-05 8:00:00,34.365784
2014-10-05 9:00:00,32.9741
2014-10-06 0:00:00,41.720356
2014-10-06 10:00:00,32.86129
2014-10-06 11:00:00,34.224995
2014-10-06 12:00:00,32.785595
2014-10-06 13:00:00,34.654476
2014-10-06 14:00:00,34.42271
2014-10-06 15:00:00,34.151173
2014-10-06 16:00:00,34.25479
2014-10-06 17:00:00,35.44116
2014-10-06 18:00:00,37.070786
2014-10-06 19:00:00,39.20481
2014-10-06 1:00:00,37.20291
2014-10-06 20:00:00,40.56515
2014-10-06 21:00:00,39.59179
2014-10-06 22:00:00,38.80641
2014-10-06 23:00:00,43.437614
2014-10-06 2:00:00,42.388866
2014-10-06 3:00:00,35.221626
2014-10-06 4:00:00,41.58658
2014-10-06 5:00:00,36.81897
2014-10-06 6:00:00,36.534245
2014-10-06 7:00:00,36.202965
2014-10-06 8:00:00,34.8371
2014-10-06 9:00:00,32.4438
2014-10-07 0:00:00,47.768166
2014-10-07 10:00:00,35.396427
2014-10-07 11:00:00,38.54268
2014-10-07 12:00:00,38.088787
2014-10-07 13:00:00,36.955696
2014-10-07 14:00:00,36.916477
2014-10-07 15:00:00,39.550762
2014-10-07 16:00:00,39.66447
2014-10-07 17:00:00,40.451694
2014-10-07 18:00:00,39.855312
2014-10-07 19:00:00,41.561417
2014-10-07 1:00:00,47.124607
2014-10-07 20:00:00,50.61321
2014-10-07 21:00:00,38.735756
2014-10-07 22:00:00,41.731037
2014-10-07 23:00:00,41.544304
2014-10-07 2:00:00,39.002705
2014-10-07 3:00:00,42.22996
2014-10-07 4:00:00,37.9302
2014-10-07 5:00:00,37.768982
2014-10-07 6:00:00,37.605797
2014-10-07 7:00:00,42.468533
2014-10-07 8:00:00,36.415638
2014-10-07 9:00:00,36.643627
2014-10-08 0:00:00,43.471786
2014-10-08 10:00:00,40.621887
2014-10-08 11:00:00,43.43237
2014-10-08 12:00:00,37.479843
2014-10-08 13:00:00,39.478043
2014-10-08 14:00:00,43.13453
2014-10-08 15:00:00,42.355324
2014-10-08 16:00:00,40.06229
2014-10-08 17:00:00,38.44901
2014-10-08 18:00:00,38.740295
2014-10-08 19:00:00,39.11373
2014-10-08 1:00:00,43.34022
2014-10-08 20:00:00,42.471104
2014-10-08 21:00:00,38.964844
2014-10-08 22:00:00,42.095367
2014-10-08 23:00:00,42.570866
2014-10-08 2:00:00,43.24039
2014-10-08 3:00:00,37.611874
2014-10-08 4:00:00,38.088203
2014-10-08 5:00:00,37.841915
2014-10-08 6:00:00,39.572906
2014-10-08 7:00:00,37.418354
2014-10-08 8:00:00,36.22231
2014-10-08 9:00:00,36.211327
2014-10-09 0:00:00,40.256905
2014-10-09 10:00:00,42.23413
2014-10-09 11:00:00,37.778973
2014-10-09 12:00:00,40.43234
2014-10-09 13:00:00,39.75363
2014-10-09 14:00:00,39.743885
2014-10-09 15:00:00,42.91154
2014-10-09 16:00:00,39.678898
2014-10-09 17:00:00,40.042995
2014-10-09 18:00:00,42.30368
2014-10-09 19:00:00,42.555195
2014-10-09 1:00:00,43.9316
2014-10-09 20:00:00,37.668697
2014-10-09 21:00:00,36.80021
2014-10-09 22:00:00,42.27872
2014-10-09 23:00:00,42.717808
2014-10-09 2:00:00,41.28778
2014-10-09 3:00:00,41.144047
2014-10-09 4:00:00,57.243237
2014-10-09 5:00:00,40.36626
2014-10-09 6:00:00,38.736267
2014-10-09 7:00:00,43.198536
2014-10-09 8:00:00,38.678497
2014-10-09 9:00:00,40.2748
2014-10-10 0:00:00,44.052517
2014-10-10 10:00:00,50.177303
2014-10-10 11:00:00,46.647472
2014-10-10 12:00:00,40.51328
2014-10-10 13:00:00,42.968307
2014-10-10 14:00:00,42.768585
2014-10-10 15:00:00,42.437626
2014-10-10 16:00:00,42.23314
2014-10-10 17:00:00,42.93812
2014-10-10 18:00:00,38.396976
2014-10-10 19:00:00,50.513783
2014-10-10 1:00:00,38.620037
2014-10-10 20:00:00,47.10794
2014-10-10 21:00:00,48.50714
2014-10-10 22:00:00,42.301376
2014-10-10 23:00:00,42.113743
2014-10-10 2:00:00,58.544685
2014-10-10 3:00:00,43.56568
2014-10-10 4:00:00,40.541378
2014-10-10 5:00:00,44.339615
2014-10-10 6:00:00,38.17347
2014-10-10 7:00:00,40.993137
2014-10-10 8:00:00,44.415882
2014-10-10 9:00:00,43.462803
2014-10-11 0:00:00,60.42376
2014-10-11 10:00:00,54.60076
2014-10-11 11:00:00,51.250595
2014-10-11 12:00:00,48.091
2014-10-11 13:00:00,40.949066
2014-10-11 14:00:00,40.93657
2014-10-11 15:00:00,35.3138
2014-10-11 16:00:00,34.89933
2014-10-11 17:00:00,35.0678
2014-10-11 18:00:00,31.870014
2014-10-11 19:00:00,31.268147
2014-10-11 1:00:00,62.36712
2014-10-11 20:00:00,30.704002
2014-10-11 21:00:00,30.318535
2014-10-11 22:00:00,30.235567
2014-10-11 23:00:00,29.885202
2014-10-11 2:00:00,45.64445
2014-10-11 3:00:00,44.13418
2014-10-11 4:00:00,59.08393
2014-10-11 5:00:00,61.475483
2014-10-11 6:00:00,45.24728
2014-10-11 7:00:00,61.183067
2014-10-11 8:00:00,59.996326
2014-10-11 9:00:00,58.59956
2014-10-12 0:00:00,31.586273
2014-10-12 10:00:00,31.033146
2014-10-12 11:00:00,31.1743
2014-10-12 12:00:00,30.248213
2014-10-12 13:00:00,29.664595
2014-10-12 14:00:00,29.13078
2014-10-12 15:00:00,28.890738
2014-10-12 16:00:00,30.138998
2014-10-12 17:00:00,28.988375
2014-10-12 18:00:00,28.708548
2014-10-12 19:00:00,29.935709
2014-10-12 1:00:00,31.008799
2014-10-12 20:00:00,29.996635
2014-10-12 21:00:00,30.308903
2014-10-12 22:00:00,30.594881
2014-10-12 23:00:00,29.825745
2014-10-12 2:00:00,31.630379
2014-10-12 3:00:00,34.135887
2014-10-12 4:00:00,35.570324
2014-10-12 5:00:00,35.31027
2014-10-12 6:00:00,32.997913
2014-10-12 7:00:00,29.7973
2014-10-12 8:00:00,30.3215
2014-10-12 9:00:00,32.395542
2014-10-13 0:00:00,31.363607
2014-10-13 10:00:00,29.041252
2014-10-13 11:00:00,28.593878
2014-10-13 12:00:00,27.931879
2014-10-13 13:00:00,27.527964
2014-10-13 14:00:00,31.118837
2014-10-13 15:00:00,31.29301
2014-10-13 16:00:00,32.610893
2014-10-13 17:00:00,33.98782
2014-10-13 18:00:00,38.953545
2014-10-13 19:00:00,41.03233
2014-10-13 1:00:00,31.61603
2014-10-13 20:00:00,39.042915
2014-10-13 21:00:00,39.490444
2014-10-13 22:00:00,39.958897
2014-10-13 23:00:00,39.717667
2014-10-13 2:00:00,31.47648
2014-10-13 3:00:00,31.3716
2014-10-13 4:00:00,31.270016
2014-10-13 5:00:00,32.04664
2014-10-13 6:00:00,36.695713
2014-10-13 7:00:00,34.064102
2014-10-13 8:00:00,31.762556
2014-10-13 9:00:00,30.578081
2014-10-14 0:00:00,43.290165
2014-10-14 10:00:00,34.703327
2014-10-14 11:00:00,34.184574
2014-10-14 12:00:00,33.29968
2014-10-14 13:00:00,34.97752
2014-10-14 14:00:00,34.8643
2014-10-14 15:00:00,34.193356
2014-10-14 16:00:00,33.726646
2014-10-14 17:00:00,34.398575
2014-10-14 18:00:00,34.433826
2014-10-14 19:00:00,34.979565
2014-10-14 1:00:00,39.7213
2014-10-14 20:00:00,35.990955
2014-10-14 21:00:00,34.513077
2014-10-14 22:00:00,39.863953
2014-10-14 23:00:00,40.26693
2014-10-14 2:00:00,44.561115
2014-10-14 3:00:00,36.8319
2014-10-14 4:00:00,35.937057
2014-10-14 5:00:00,36.288883
2014-10-14 6:00:00,40.684
2014-10-14 7:00:00,36.020092
2014-10-14 8:00:00,33.854797
2014-10-14 9:00:00,32.385666
2014-10-15 0:00:00,43.68275
2014-10-15 10:00:00,29.771906
2014-10-15 11:00:00,29.388382
2014-10-15 12:00:00,28.978958
2014-10-15 13:00:00,28.37018
2014-10-15 14:00:00,26.851261
2014-10-15 15:00:00,25.774366
2014-10-15 16:00:00,24.863745
2014-10-15 17:00:00,25.382992
2014-10-15 18:00:00,25.861797
2014-10-15 19:00:00,24.730356
2014-10-15 1:00:00,43.378544
2014-10-15 20:00:00,25.291855
2014-10-15 21:00:00,25.732574
2014-10-15 22:00:00,31.041277
2014-10-15 23:00:00,34.68906
2014-10-15 2:00:00,38.752
2014-10-15 3:00:00,47.771465
2014-10-15 4:00:00,47.41631
2014-10-15 5:00:00,47.340004
2014-10-15 6:00:00,38.36591
2014-10-15 7:00:00,45.374115
2014-10-15 8:00:00,35.84728
2014-10-15 9:00:00,36.098385
2014-10-16 0:00:00,38.819607
2014-10-16 10:00:00,34.345387
2014-10-16 11:00:00,33.30928
2014-10-16 12:00:00,32.69748
2014-10-16 13:00:00,32.411407
2014-10-16 14:00:00,32.257023
2014-10-16 15:00:00,31.960175
2014-10-16 16:00:00,32.124798
2014-10-16 17:00:00,32.31254
2014-10-16 18:00:00,33.713146
2014-10-16 19:00:00,33.94557
2014-10-16 1:00:00,47.30112
2014-10-16 20:00:00,34.444557
2014-10-16 21:00:00,34.74342
2014-10-16 22:00:00,38.78666
2014-10-16 23:00:00,52.357925
2014-10-16 2:00:00,40.628044
2014-10-16 3:00:00,41.97226
2014-10-16 4:00:00,41.754726
2014-10-16 5:00:00,41.207184
2014-10-16 6:00:00,45.50634
2014-10-16 7:00:00,44.97375
2014-10-16 8:00:00,38.089077
2014-10-16 9:00:00,35.855495
2014-10-17 0:00:00,41.29834
2014-10-17 10:00:00,32.39613
2014-10-17 11:00:00,35.29849
2014-10-17 12:00:00,34.773037
2014-10-17 13:00:00,33.30583
2014-10-17 14:00:00,36.063335
2014-10-17 15:00:00,35.891872
2014-10-17 16:00:00,35.955585
2014-10-17 17:00:00,36.56295
2014-10-17 18:00:00,38.0835
2014-10-17 19:00:00,52.863735
2014-10-17 1:00:00,41.04842
2014-10-17 20:00:00,47.65645
2014-10-17 21:00:00,51.47077
2014-10-17 22:00:00,39.249237
2014-10-17 23:00:00,41.90232
2014-10-17 2:00:00,37.52913
2014-10-17 3:00:00,47.816376
2014-10-17 4:00:00,38.718887
2014-10-17 5:00:00,38.422688
2014-10-17 6:00:00,37.02405
2014-10-17 7:00:00,47.50047
2014-10-17 8:00:00,36.55592
2014-10-17 9:00:00,33.067043
2014-10-18 0:00:00,38.577457
2014-10-18 10:00:00,38.223095
2014-10-18 11:00:00,37.2022
2014-10-18 12:00:00,36.135513
2014-10-18 13:00:00,35.494568
2014-10-18 14:00:00,34.912956
2014-10-18 15:00:00,38.25535
2014-10-18 16:00:00,38.328976
2014-10-18 17:00:00,40.16454
2014-10-18 18:00:00,37.64083
2014-10-18 19:00:00,38.693035
2014-10-18 1:00:00,37.099556
2014-10-18 20:00:00,58.539925
2014-10-18 21:00:00,60.931507
2014-10-18 22:00:00,45.07977
2014-10-18 23:00:00,44.412743
2014-10-18 2:00:00,41.398582
2014-10-18 3:00:00,37.580982
2014-10-18 4:00:00,48.152325
2014-10-18 5:00:00,38.0496
2014-10-18 6:00:00,37.79278
2014-10-18 7:00:00,36.854404
2014-10-18 8:00:00,35.9351
2014-10-18 9:00:00,36.784584
2014-10-19 0:00:00,45.46183
2014-10-19 10:00:00,55.168587
2014-10-19 11:00:00,52.22535
2014-10-19 12:00:00,45.64383
2014-10-19 13:00:00,44.23758
2014-10-19 14:00:00,44.93767
2014-10-19 15:00:00,43.7864
2014-10-19 16:00:00,42.650455
2014-10-19 17:00:00,43.760395
2014-10-19 18:00:00,39.05647
2014-10-19 19:00:00,41.386345
2014-10-19 1:00:00,42.900227
2014-10-19 20:00:00,59.047016
2014-10-19 21:00:00,57.941402
2014-10-19 22:00:00,56.150894
2014-10-19 23:00:00,54.97866
2014-10-19 2:00:00,41.235737
2014-10-19 3:00:00,66.93415
2014-10-19 4:00:00,49.617386
2014-10-19 5:00:00,43.483826
2014-10-19 6:00:00,49.544636
2014-10-19 7:00:00,47.323746
2014-10-19 8:00:00,61.896576
2014-10-19 9:00:00,42.78962
2014-10-20 0:00:00,61.135857
2014-10-20 10:00:00,38.217747
2014-10-20 11:00:00,60.20652
2014-10-20 12:00:00,57.92587
2014-10-20 13:00:00,55.67088
2014-10-20 14:00:00,54.32509
2014-10-20 15:00:00,49.864746
2014-10-20 16:00:00,51.119278
2014-10-20 17:00:00,50.369267
2014-10-20 18:00:00,46.77822
2014-10-20 19:00:00,63.05747
2014-10-20 1:00:00,63.580235
2014-10-20 20:00:00,58.306618
2014-10-20 21:00:00,60.37345
2014-10-20 22:00:00,51.700657
2014-10-20 23:00:00,51.124336
2014-10-20 2:00:00,62.44949
2014-10-20 3:00:00,44.7324
2014-10-20 4:00:00,46.90515
2014-10-20 5:00:00,53.208187
2014-10-20 6:00:00,52.751358
2014-10-20 7:00:00,73.854355
2014-10-20 8:00:00,50.312824
2014-10-20 9:00:00,51.65474
2014-10-21 0:00:00,50.977974
2014-10-21 10:00:00,35.77705
2014-10-21 11:00:00,34.94381
2014-10-21 12:00:00,33.707092
2014-10-21 13:00:00,34.102287
2014-10-21 14:00:00,32.953854
2014-10-21 15:00:00,35.040047
2014-10-21 16:00:00,35.274666
2014-10-21 17:00:00,35.94595
2014-10-21 18:00:00,36.724365
2014-10-21 19:00:00,39.90678
2014-10-21 1:00:00,52.20261
2014-10-21 20:00:00,55.628925
2014-10-21 21:00:00,59.834995
2014-10-21 22:00:00,53.554638
2014-10-21 23:00:00,40.706734
2014-10-21 2:00:00,49.901062
2014-10-21 3:00:00,51.552975
2014-10-21 4:00:00,44.961525
2014-10-21 5:00:00,42.55295
2014-10-21 6:00:00,40.153877
2014-10-21 7:00:00,38.228367
2014-10-21 8:00:00,36.351814
2014-10-21 9:00:00,35.522453
2014-10-22 0:00:00,50.126244
2014-10-22 10:00:00,38.90656
2014-10-22 11:00:00,38.828518
2014-10-22 12:00:00,56.617573
2014-10-22 13:00:00,55.68517
2014-10-22 14:00:00,52.35662
2014-10-22 15:00:00,51.051434
2014-10-22 16:00:00,52.37115
2014-10-22 17:00:00,53.78668
2014-10-22 18:00:00,36.683258
2014-10-22 19:00:00,37.10046
2014-10-22 1:00:00,47.456375
2014-10-22 20:00:00,42.85785
2014-10-22 21:00:00,42.31408
2014-10-22 22:00:00,44.663754
2014-10-22 23:00:00,41.720585
2014-10-22 2:00:00,49.507725
2014-10-22 3:00:00,44.147617
2014-10-22 4:00:00,49.874477
2014-10-22 5:00:00,44.776653
2014-10-22 6:00:00,44.332664
2014-10-22 7:00:00,44.05886
2014-10-22 8:00:00,40.948887
2014-10-22 9:00:00,38.342785
2014-10-23 0:00:00,41.671997
2014-10-23 10:00:00,37.120583
2014-10-23 11:00:00,39.455482
2014-10-23 12:00:00,39.34534
2014-10-23 13:00:00,38.701054
2014-10-23 14:00:00,39.208115
2014-10-23 15:00:00,53.230972
2014-10-23 16:00:00,52.460007
2014-10-23 17:00:00,56.04397
2014-10-23 18:00:00,47.21345
2014-10-23 19:00:00,49.251
2014-10-23 1:00:00,50.331573
2014-10-23 20:00:00,54.087124
2014-10-23 21:00:00,78.09213
2014-10-23 22:00:00,73.99906
2014-10-23 23:00:00,48.883602
2014-10-23 2:00:00,63.10836
2014-10-23 3:00:00,48.330162
2014-10-23 4:00:00,38.03866
2014-10-23 5:00:00,37.87538
2014-10-23 6:00:00,50.32379
2014-10-23 7:00:00,47.547493
2014-10-23 8:00:00,40.531322
2014-10-23 9:00:00,35.507713
2014-10-24 0:00:00,40.1037
2014-10-24 10:00:00,35.43795
2014-10-24 11:00:00,45.762527
2014-10-24 12:00:00,45.093147
2014-10-24 13:00:00,44.728188
2014-10-24 14:00:00,58.579792
2014-10-24 15:00:00,60.654205
2014-10-24 16:00:00,59.58821
2014-10-24 17:00:00,65.03606
2014-10-24 18:00:00,45.86492
2014-10-24 19:00:00,55.013313
2014-10-24 1:00:00,57.030746
2014-10-24 20:00:00,48.87195
2014-10-24 21:00:00,59.449406
2014-10-24 22:00:00,49.254055
2014-10-24 23:00:00,55.71649
2014-10-24 2:00:00,39.758404
2014-10-24 3:00:00,39.262955
2014-10-24 4:00:00,40.32136
2014-10-24 5:00:00,38.741158
2014-10-24 6:00:00,38.488956
2014-10-24 7:00:00,38.234894
2014-10-24 8:00:00,37.371284
2014-10-24 9:00:00,36.379402
2014-10-25 0:00:00,58.02779
2014-10-25 10:00:00,37.293865
2014-10-25 11:00:00,50.834675
2014-10-25 12:00:00,46.12385
2014-10-25 13:00:00,62.556896
2014-10-25 14:00:00,58.686337
2014-10-25 15:00:00,57.628445
2014-10-25 16:00:00,56.5535
2014-10-25 17:00:00,61.96214
2014-10-25 18:00:00,52.91855
2014-10-25 19:00:00,76.44776
2014-10-25 1:00:00,42.297268
2014-10-25 20:00:00,74.061646
2014-10-25 21:00:00,55.99027
2014-10-25 22:00:00,59.071728
2014-10-25 23:00:00,57.637768
2014-10-25 2:00:00,39.61627
2014-10-25 3:00:00,54.43291
2014-10-25 4:00:00,42.663586
2014-10-25 5:00:00,42.24928
2014-10-25 6:00:00,39.116295
2014-10-25 7:00:00,39.708534
2014-10-25 8:00:00,38.400978
2014-10-25 9:00:00,37.513245
2014-10-26 0:00:00,42.016506
2014-10-26 10:00:00,29.483295
2014-10-26 11:00:00,28.558897
2014-10-26 12:00:00,27.213478
2014-10-26 13:00:00,27.308846
2014-10-26 14:00:00,26.174885
2014-10-26 15:00:00,26.317905
2014-10-26 16:00:00,25.481724
2014-10-26 17:00:00,26.09485
2014-10-26 18:00:00,26.301502
2014-10-26 19:00:00,25.80349
2014-10-26 1:00:00,41.141373
2014-10-26 20:00:00,27.524158
2014-10-26 21:00:00,28.779026
2014-10-26 22:00:00,29.796251
2014-10-26 23:00:00,28.788702
2014-10-26 2:00:00,40.286533
2014-10-26 3:00:00,39.61076
2014-10-26 4:00:00,49.860947
2014-10-26 5:00:00,33.07791
2014-10-26 6:00:00,31.982628
2014-10-26 7:00:00,32.33106
2014-10-26 8:00:00,31.508757
2014-10-26 9:00:00,31.194159
2014-10-27 0:00:00,29.589037
2014-10-27 10:00:00,32.024242
2014-10-27 11:00:00,31.03145
2014-10-27 12:00:00,33.047985
2014-10-27 13:00:00,32.538418
2014-10-27 14:00:00,32.67441
2014-10-27 15:00:00,32.830135
2014-10-27 16:00:00,33.59373
2014-10-27 17:00:00,33.253647
2014-10-27 18:00:00,33.764698
2014-10-27 19:00:00,33.37658
2014-10-27 1:00:00,29.242668
2014-10-27 20:00:00,34.697712
2014-10-27 21:00:00,36.420387
2014-10-27 22:00:00,40.436165
2014-10-27 23:00:00,45.240765
2014-10-27 2:00:00,29.962854
2014-10-27 3:00:00,29.775232
2014-10-27 4:00:00,30.47146
2014-10-27 5:00:00,33.951763
2014-10-27 6:00:00,41.62035
2014-10-27 7:00:00,41.08823
2014-10-27 8:00:00,33.518665
2014-10-27 9:00:00,32.079414
2014-10-28 0:00:00,72.17105
2014-10-28 10:00:00,41.792686
2014-10-28 11:00:00,41.27925
2014-10-28 12:00:00,37.3044
2014-10-28 13:00:00,36.59012
2014-10-28 14:00:00,47.781677
2014-10-28 15:00:00,36.096653
2014-10-28 16:00:00,47.77935
2014-10-28 17:00:00,46.501747
2014-10-28 18:00:00,47.27482
2014-10-28 19:00:00,43.153778
2014-10-28 1:00:00,51.491108
2014-10-28 20:00:00,39.034103
2014-10-28 21:00:00,66.81672
2014-10-28 22:00:00,66.03868
2014-10-28 23:00:00,72.68692
2014-10-28 2:00:00,48.95439
2014-10-28 3:00:00,54.192425
2014-10-28 4:00:00,73.444824
2014-10-28 5:00:00,76.57394
2014-10-28 6:00:00,56.057766
2014-10-28 7:00:00,55.49771
2014-10-28 8:00:00,50.160126
2014-10-28 9:00:00,45.363895
2014-10-29 0:00:00,52.43618
2014-10-29 10:00:00,34.08591
2014-10-29 11:00:00,38.989
2014-10-29 12:00:00,37.296425
2014-10-29 13:00:00,36.589306
2014-10-29 14:00:00,36.42246
2014-10-29 15:00:00,36.260513
2014-10-29 16:00:00,51.426277
2014-10-29 17:00:00,36.130753
2014-10-29 18:00:00,68.492905
2014-10-29 19:00:00,71.55372
2014-10-29 1:00:00,57.231827
2014-10-29 20:00:00,70.84796
2014-10-29 21:00:00,70.12498
2014-10-29 22:00:00,50.14706
2014-10-29 23:00:00,74.527214
2014-10-29 2:00:00,63.955006
2014-10-29 3:00:00,60.407246
2014-10-29 4:00:00,47.815083
2014-10-29 5:00:00,47.93101
2014-10-29 6:00:00,46.118576
2014-10-29 7:00:00,41.955406
2014-10-29 8:00:00,38.023468
2014-10-29 9:00:00,36.370598
2014-10-30 0:00:00,70.03114
2014-10-30 10:00:00,44.557816
2014-10-30 11:00:00,47.005093
2014-10-30 12:00:00,43.94086
2014-10-30 13:00:00,39.216785
2014-10-30 14:00:00,43.942142
2014-10-30 15:00:00,57.548515
2014-10-30 16:00:00,41.29053
2014-10-30 17:00:00,46.232967
2014-10-30 18:00:00,51.1162
2014-10-30 19:00:00,53.54895
2014-10-30 1:00:00,74.03867
2014-10-30 20:00:00,35.804058
2014-10-30 21:00:00,54.08403
2014-10-30 22:00:00,53.537647
2014-10-30 23:00:00,51.252117
2014-10-30 2:00:00,73.54233
2014-10-30 3:00:00,53.127174
2014-10-30 4:00:00,52.49154
2014-10-30 5:00:00,40.477688
2014-10-30 6:00:00,61.963272
2014-10-30 7:00:00,61.467697
2014-10-30 8:00:00,57.11446
2014-10-30 9:00:00,40.446274
2014-10-31 0:00:00,59.21404
2014-10-31 10:00:00,54.421486
2014-10-31 11:00:00,50.34364
2014-10-31 12:00:00,70.79097
2014-10-31 13:00:00,65.1506
2014-10-31 14:00:00,59.411926
2014-10-31 15:00:00,64.94795
2014-10-31 16:00:00,63.76795
2014-10-31 17:00:00,55.370483
2014-10-31 18:00:00,52.38548
2014-10-31 19:00:00,54.75594
2014-10-31 1:00:00,62.669926
2014-10-31 20:00:00,56.648525
2014-10-31 21:00:00,73.407265
2014-10-31 22:00:00,71.331345
2014-10-31 23:00:00,74.12359
2014-10-31 2:00:00,50.6234
2014-10-31 3:00:00,44.574867
2014-10-31 4:00:00,83.15458
2014-10-31 5:00:00,44.482162
2014-10-31 6:00:00,62.923878
2014-10-31 7:00:00,53.21156
2014-10-31 8:00:00,55.324688
2014-10-31 9:00:00,55.224895
2014-11-01 0:00:00,36.516678
2014-11-01 10:00:00,31.984999
2014-11-01 11:00:00,30.530231
2014-11-01 12:00:00,29.220732
2014-11-01 13:00:00,28.980639
2014-11-01 14:00:00,28.249584
2014-11-01 15:00:00,27.97631
2014-11-01 16:00:00,27.353447
2014-11-01 17:00:00,27.346727
2014-11-01 18:00:00,27.570543
2014-11-01 19:00:00,27.555029
2014-11-01 1:00:00,42.364
2014-11-01 20:00:00,27.609743
2014-11-01 21:00:00,27.580595
2014-11-01 22:00:00,26.640736
2014-11-01 23:00:00,26.2219
2014-11-01 2:00:00,42.26209
2014-11-01 3:00:00,37.78843
2014-11-01 4:00:00,42.492657
2014-11-01 5:00:00,37.528675
2014-11-01 6:00:00,39.09016
